Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Saskatchewan,Accommodation and Food Services,2021,72,Total compensation per job,Dollars,24581.0,Total number of jobs,Jobs,35030.0,"Average actual hours (worked in reference week, main job)",Hours,26.5,Unemployment rate,Percentage,5.266666666666667,17.838171262699564,36977.48064743139,1947.4806474313864
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2011,56,Total compensation per job,Dollars,35024.0,Total number of jobs,Jobs,17500.0,,,,Unemployment rate,Percentage,6.4,,18696.5811965812,1196.5811965811968
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2012,56,Total compensation per job,Dollars,37049.0,Total number of jobs,Jobs,17300.0,,,,Unemployment rate,Percentage,5.2,,18248.945147679326,948.945147679325
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2013,56,Total compensation per job,Dollars,39086.0,Total number of jobs,Jobs,17195.0,,,,Unemployment rate,Percentage,4.2,,17948.85177453027,753.8517745302714
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2014,56,Total compensation per job,Dollars,39552.0,Total number of jobs,Jobs,17340.0,,,,Unemployment rate,Percentage,4.6,,18176.100628930817,836.1006289308176
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2015,56,Total compensation per job,Dollars,39456.0,Total number of jobs,Jobs,19220.0,,,,Unemployment rate,Percentage,4.1,,20041.710114702815,821.7101147028153
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2016,56,Total compensation per job,Dollars,37499.0,Total number of jobs,Jobs,19185.0,,,,Unemployment rate,Percentage,6.8,,20584.763948497857,1399.7639484978545
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2017,56,Total compensation per job,Dollars,37627.0,Total number of jobs,Jobs,19115.0,,,,Unemployment rate,Percentage,8.3,,20845.14721919302,1730.1472191930206
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2018,56,Total compensation per job,Dollars,38990.0,Total number of jobs,Jobs,19540.0,,,,Unemployment rate,Percentage,5.45,,20666.314119513485,1126.314119513485
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2019,56,Total compensation per job,Dollars,38369.0,Total number of jobs,Jobs,19925.0,,,,Unemployment rate,Percentage,3.7,,20690.55036344756,765.5503634475599
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2020,56,Total compensation per job,Dollars,41110.0,Total number of jobs,Jobs,19045.0,,,,Unemployment rate,Percentage,12.1,,21666.666666666668,2621.6666666666665
Saskatchewan,Administrative and Support and Waste Management and Remediation Services,2021,56,Total compensation per job,Dollars,43002.0,Total number of jobs,Jobs,20170.0,,,,Unemployment rate,Percentage,3.7,,20944.96365524403,774.9636552440293
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2011,11,Total compensation per job,Dollars,27868.0,Total number of jobs,Jobs,40385.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2012,11,Total compensation per job,Dollars,28124.0,Total number of jobs,Jobs,41335.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2013,11,Total compensation per job,Dollars,28394.0,Total number of jobs,Jobs,43430.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2014,11,Total compensation per job,Dollars,31526.0,Total number of jobs,Jobs,40685.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2015,11,Total compensation per job,Dollars,32617.0,Total number of jobs,Jobs,39255.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2016,11,Total compensation per job,Dollars,32285.0,Total number of jobs,Jobs,39845.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2017,11,Total compensation per job,Dollars,33245.0,Total number of jobs,Jobs,38690.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2018,11,Total compensation per job,Dollars,34028.0,Total number of jobs,Jobs,37095.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2019,11,Total compensation per job,Dollars,34676.0,Total number of jobs,Jobs,38450.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2020,11,Total compensation per job,Dollars,37331.0,Total number of jobs,Jobs,33615.0,,,,,,,,,
Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2021,11,Total compensation per job,Dollars,39686.0,Total number of jobs,Jobs,31055.0,,,,,,,,,
Saskatchewan,"Arts, Entertainment, and Recreation",2011,71,Total compensation per job,Dollars,38832.0,Total number of jobs,Jobs,8380.0,"Average actual hours (worked in reference week, main job)",Hours,31.7,Unemployment rate,Percentage,4.8,23.55738898325649,8802.521008403362,422.5210084033614
Saskatchewan,"Arts, Entertainment, and Recreation",2012,71,Total compensation per job,Dollars,40940.0,Total number of jobs,Jobs,8245.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,5.0,24.003283302063792,8678.947368421053,433.9473684210527
Saskatchewan,"Arts, Entertainment, and Recreation",2013,71,Total compensation per job,Dollars,40513.0,Total number of jobs,Jobs,8870.0,"Average actual hours (worked in reference week, main job)",Hours,31.7,Unemployment rate,Percentage,3.9,24.57716573647173,9229.96878251821,359.96878251821016
Saskatchewan,"Arts, Entertainment, and Recreation",2014,71,Total compensation per job,Dollars,43554.0,Total number of jobs,Jobs,8370.0,"Average actual hours (worked in reference week, main job)",Hours,30.4,Unemployment rate,Percentage,4.3,27.55187246963563,8746.081504702195,376.08150470219437
Saskatchewan,"Arts, Entertainment, and Recreation",2015,71,Total compensation per job,Dollars,43310.0,Total number of jobs,Jobs,8790.0,"Average actual hours (worked in reference week, main job)",Hours,30.6,Unemployment rate,Percentage,3.7,27.218451483157363,9127.72585669782,337.7258566978194
Saskatchewan,"Arts, Entertainment, and Recreation",2016,71,Total compensation per job,Dollars,41020.0,Total number of jobs,Jobs,9620.0,"Average actual hours (worked in reference week, main job)",Hours,30.8,Unemployment rate,Percentage,4.9,25.61188811188811,10115.667718191378,495.66771819137756
Saskatchewan,"Arts, Entertainment, and Recreation",2017,71,Total compensation per job,Dollars,42238.0,Total number of jobs,Jobs,9570.0,"Average actual hours (worked in reference week, main job)",Hours,30.2,Unemployment rate,Percentage,8.4,26.896332144676514,10447.59825327511,877.5982532751093
Saskatchewan,"Arts, Entertainment, and Recreation",2018,71,Total compensation per job,Dollars,43120.0,Total number of jobs,Jobs,9545.0,"Average actual hours (worked in reference week, main job)",Hours,31.6,Unemployment rate,Percentage,7.55,26.241480038948392,10324.499729583558,779.4997295835586
Saskatchewan,"Arts, Entertainment, and Recreation",2019,71,Total compensation per job,Dollars,42542.0,Total number of jobs,Jobs,9720.0,"Average actual hours (worked in reference week, main job)",Hours,29.5,Unemployment rate,Percentage,8.05,27.73272490221643,10570.962479608483,850.9624796084829
Saskatchewan,"Arts, Entertainment, and Recreation",2020,71,Total compensation per job,Dollars,49861.0,Total number of jobs,Jobs,7800.0,"Average actual hours (worked in reference week, main job)",Hours,31.5,Unemployment rate,Percentage,15.033333333333331,30.44017094017094,9180.070615927814,1380.0706159278145
Saskatchewan,"Arts, Entertainment, and Recreation",2021,71,Total compensation per job,Dollars,49826.0,Total number of jobs,Jobs,7345.0,"Average actual hours (worked in reference week, main job)",Hours,29.9,Unemployment rate,Percentage,7.4,32.046565474659126,7931.965442764579,586.9654427645789
Saskatchewan,Construction,2011,23,Total compensation per job,Dollars,64463.0,Total number of jobs,Jobs,51595.0,"Average actual hours (worked in reference week, main job)",Hours,41.6,Unemployment rate,Percentage,7.266666666666667,29.799833579881657,55638.03019410496,4043.0301941049606
Saskatchewan,Construction,2012,23,Total compensation per job,Dollars,68843.0,Total number of jobs,Jobs,59070.0,"Average actual hours (worked in reference week, main job)",Hours,43.0,Unemployment rate,Percentage,5.4,30.78846153846154,62441.86046511628,3371.8604651162796
Saskatchewan,Construction,2013,23,Total compensation per job,Dollars,69986.0,Total number of jobs,Jobs,61580.0,"Average actual hours (worked in reference week, main job)",Hours,42.3,Unemployment rate,Percentage,4.9,31.817603200581928,64752.891692954785,3172.8916929547845
Saskatchewan,Construction,2014,23,Total compensation per job,Dollars,73679.0,Total number of jobs,Jobs,64385.0,"Average actual hours (worked in reference week, main job)",Hours,42.4,Unemployment rate,Percentage,5.525,33.417543541364296,68150.30431331041,3765.3043133104
Saskatchewan,Construction,2015,23,Total compensation per job,Dollars,74252.0,Total number of jobs,Jobs,61455.0,"Average actual hours (worked in reference week, main job)",Hours,41.8,Unemployment rate,Percentage,8.125,34.16083916083916,66889.79591836735,5434.795918367347
Saskatchewan,Construction,2016,23,Total compensation per job,Dollars,70722.0,Total number of jobs,Jobs,57670.0,"Average actual hours (worked in reference week, main job)",Hours,41.6,Unemployment rate,Percentage,10.95,32.69323224852071,64761.37001684446,7091.3700168444675
Saskatchewan,Construction,2017,23,Total compensation per job,Dollars,68768.0,Total number of jobs,Jobs,57155.0,"Average actual hours (worked in reference week, main job)",Hours,40.7,Unemployment rate,Percentage,10.025,32.492912492912495,63523.20088913587,6368.200889135872
Saskatchewan,Construction,2018,23,Total compensation per job,Dollars,70368.0,Total number of jobs,Jobs,53325.0,"Average actual hours (worked in reference week, main job)",Hours,41.8,Unemployment rate,Percentage,10.05,32.373941847626064,59282.93496386882,5957.934963868817
Saskatchewan,Construction,2019,23,Total compensation per job,Dollars,70367.0,Total number of jobs,Jobs,51190.0,"Average actual hours (worked in reference week, main job)",Hours,40.6,Unemployment rate,Percentage,8.45,33.3303334596438,55914.80065537958,4724.800655379574
Saskatchewan,Construction,2020,23,Total compensation per job,Dollars,72584.0,Total number of jobs,Jobs,45795.0,"Average actual hours (worked in reference week, main job)",Hours,41.0,Unemployment rate,Percentage,13.6,34.04502814258912,53003.472222222226,7208.4722222222235
Saskatchewan,Construction,2021,23,Total compensation per job,Dollars,72837.0,Total number of jobs,Jobs,52075.0,"Average actual hours (worked in reference week, main job)",Hours,41.3,Unemployment rate,Percentage,8.75,33.915533618923455,57068.49315068493,4993.493150684932
Saskatchewan,Educational Services,2011,61,Total compensation per job,Dollars,56860.0,Total number of jobs,Jobs,43520.0,"Average actual hours (worked in reference week, main job)",Hours,34.8,Unemployment rate,Percentage,3.5,31.421308576480996,45098.44559585492,1578.4455958549224
Saskatchewan,Educational Services,2012,61,Total compensation per job,Dollars,61458.0,Total number of jobs,Jobs,43560.0,"Average actual hours (worked in reference week, main job)",Hours,36.0,Unemployment rate,Percentage,2.95,32.830128205128204,44884.080370942815,1324.080370942813
Saskatchewan,Educational Services,2013,61,Total compensation per job,Dollars,63591.0,Total number of jobs,Jobs,43470.0,"Average actual hours (worked in reference week, main job)",Hours,35.0,Unemployment rate,Percentage,3.55,34.94010989010989,45069.98444790047,1599.9844479004664
Saskatchewan,Educational Services,2014,61,Total compensation per job,Dollars,63660.0,Total number of jobs,Jobs,44315.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,3.05,35.691859161246924,45709.128416709646,1394.1284167096442
Saskatchewan,Educational Services,2015,61,Total compensation per job,Dollars,66256.0,Total number of jobs,Jobs,44210.0,"Average actual hours (worked in reference week, main job)",Hours,34.1,Unemployment rate,Percentage,3.35,37.365215429731556,45742.36937403,1532.369374030005
Saskatchewan,Educational Services,2016,61,Total compensation per job,Dollars,66888.0,Total number of jobs,Jobs,44820.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,3.75,38.51220635651774,46566.23376623377,1746.2337662337661
Saskatchewan,Educational Services,2017,61,Total compensation per job,Dollars,68042.0,Total number of jobs,Jobs,44215.0,"Average actual hours (worked in reference week, main job)",Hours,33.9,Unemployment rate,Percentage,3.55,38.59882005899705,45842.4053913945,1627.4053913945047
Saskatchewan,Educational Services,2018,61,Total compensation per job,Dollars,68309.0,Total number of jobs,Jobs,44220.0,"Average actual hours (worked in reference week, main job)",Hours,34.8,Unemployment rate,Percentage,4.4,37.748121131741826,46255.23012552301,2035.2301255230127
Saskatchewan,Educational Services,2019,61,Total compensation per job,Dollars,67774.0,Total number of jobs,Jobs,45125.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,4.4,39.022339935513585,47201.88284518829,2076.882845188285
Saskatchewan,Educational Services,2020,61,Total compensation per job,Dollars,72031.0,Total number of jobs,Jobs,42200.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,6.033333333333334,40.38517604844136,44909.54239091877,2709.542390918766
Saskatchewan,Educational Services,2021,61,Total compensation per job,Dollars,64710.0,Total number of jobs,Jobs,46475.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,4.8,36.92650079890436,48818.27731092437,2343.27731092437
Saskatchewan,Finance and Insurance,2011,52,Total compensation per job,Dollars,62347.0,Total number of jobs,Jobs,21195.0,,,,,,,,,
Saskatchewan,Finance and Insurance,2012,52,Total compensation per job,Dollars,66211.0,Total number of jobs,Jobs,19985.0,,,,Unemployment rate,Percentage,2.3000000000000003,,20455.475946775845,470.4759467758445
Saskatchewan,Finance and Insurance,2013,52,Total compensation per job,Dollars,66037.0,Total number of jobs,Jobs,21220.0,,,,Unemployment rate,Percentage,2.2,,21697.341513292435,477.3415132924336
Saskatchewan,Finance and Insurance,2014,52,Total compensation per job,Dollars,70421.0,Total number of jobs,Jobs,21025.0,,,,,,,,,
Saskatchewan,Finance and Insurance,2015,52,Total compensation per job,Dollars,74259.0,Total number of jobs,Jobs,20785.0,,,,,,,,,
Saskatchewan,Finance and Insurance,2016,52,Total compensation per job,Dollars,73028.0,Total number of jobs,Jobs,21330.0,,,,Unemployment rate,Percentage,1.8,,21720.977596741344,390.97759674134426
