id,name,id,image,name,release_date,theater_id,id,release_date,movie_id,id,col_num,row_num,showtime_id,id,price,ticket_id,user_id,id,address,cc,email,fname,lname,pword
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,885,0,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,886,1,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,887,2,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,888,3,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,889,4,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,890,0,1,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,891,1,1,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,892,2,1,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,893,3,1,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,894,4,1,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,895,4,2,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,896,0,2,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,897,1,2,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,898,2,2,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,899,3,2,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,900,4,2,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,901,0,3,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,902,1,3,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,903,2,3,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,904,3,3,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,905,4,3,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,906,0,4,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,907,1,4,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,908,2,4,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,909,3,4,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,35,"2022-12-03 19:30:00",12,910,4,4,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,911,0,0,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,912,1,0,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,913,2,0,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,914,3,0,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,915,4,0,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,916,0,1,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,917,1,1,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,918,2,1,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,919,3,1,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,920,4,1,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,921,4,2,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,922,0,2,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,923,1,2,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,924,2,2,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,925,3,2,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,926,4,2,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,927,0,3,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,928,1,3,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,929,2,3,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,930,3,3,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,931,4,3,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,932,0,4,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,933,1,4,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,934,2,4,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,935,3,4,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Shawnessy,12,Terminator2poster.jpg,Terminator2,2022-11-20,2,36,"2022-12-03 21:30:00",12,936,4,4,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,937,0,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,938,1,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,939,2,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,940,3,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,941,4,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,942,0,1,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,943,1,1,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,944,2,1,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,945,3,1,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,946,4,1,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,947,4,2,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,948,0,2,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,949,1,2,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,950,2,2,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,951,3,2,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,952,4,2,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,953,0,3,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,954,1,3,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,955,2,3,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,956,3,3,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,957,4,3,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,958,0,4,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,959,1,4,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,960,2,4,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,961,3,4,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,37,"2022-12-03 09:30:00",13,962,4,4,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,963,0,0,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,964,1,0,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,965,2,0,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,966,3,0,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,967,4,0,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,968,0,1,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,969,1,1,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,970,2,1,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,971,3,1,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,972,4,1,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,973,4,2,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,974,0,2,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,975,1,2,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,976,2,2,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,977,3,2,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,978,4,2,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,979,0,3,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,980,1,3,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,981,2,3,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,982,3,3,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,983,4,3,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,984,0,4,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,985,1,4,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,986,2,4,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,987,3,4,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,38,"2022-12-03 07:30:00",13,988,4,4,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,989,0,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,990,1,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,991,2,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,992,3,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,993,4,0,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,994,0,1,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,995,1,1,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,996,2,1,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,997,3,1,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,998,4,1,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,999,4,2,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,MarketMall,13,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,3,39,"2022-12-04 07:30:00",13,1000,0,2,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
